"_id__$oid","last_updated__$date","is_deleted","custom_dosing_data__dosing_mode","custom_dosing_data__applied_dose","custom_dosing_data__applied_dose_outlet","custom_dosing_data__flow","raw_sewage__time","raw_sewage__turbidity","raw_sewage__ph","raw_sewage__cod","raw_sewage__tss","raw_sewage__ammonia","raw_sewage__phosphate","raw_sewage__bod","raw_sewage__fst","pst_outlet__time","pst_outlet__turbidity","pst_outlet__ph","pst_outlet__cod","pst_outlet__tss","pst_outlet__ammonia","pst_outlet__bod","at__time","at__ph","at__mlss","at__do","at__percent_settlement","at__svi","fst__time","fst__turbidity","fst__ph","fst__cod","fst__tss","fst__ammonia","fst__phosphate","fst__do","fst__bod","remarks","date","user_id","analysis_id","createdAt__$date","updatedAt__$date","__v","bod_date_time","updated_by"
"638b0885ff430600124e90b0","2022-12-02T18:30:11.943Z","False","automatic","0","30","1.3125","01:56","","7.2","796","500","50","4","349","","01:56","","7.3","","148","","null","01:57","7.4","1200","1.44","10","83.33333333333333","01:57","","7.5","64","24","15","1.8","2.12","15","","2022-11-27","123","tu6wfc0pnp","2022-12-03T08:27:49.265Z","2022-12-03T08:28:14.675Z","0","2022-11-27T13:58","null"
"638b0937ff430600124e910e","2022-12-02T18:30:11.943Z","False","automatic","0","30","1.1640625","01:58","","7.5","796","476","55","4.5","257","","01:59","","7.4","","152","","null","01:59","7.5","1280","1.35","10","78.125","02:00","","7.5","68","25","30","1.8","1.96","18","","2022-11-28","123","hrjmijyfos","2022-12-03T08:30:47.515Z","2022-12-03T08:33:50.504Z","0","2022-11-28T14:03","null"
"638b0aacff430600124e91e7","2022-12-02T18:30:11.943Z","False","automatic","0","30","1.09375","02:04","","7.6","732","460","60","4.5","234","","02:04","","7.7","","132","","null","02:05","7.8","1810","1.69","15","82.87292817679558","02:06","","7.8","36","16","20","2","1.88","11","","2022-11-29","123","wwcls501eu","2022-12-03T08:37:00.561Z","2022-12-03T08:37:29.959Z","0","2022-11-29T14:07","null"
"638b0b9eff430600124e923b","2022-12-02T18:30:11.943Z","False","automatic","0","30","1.140625","02:08","","7.2","844","556","55","4","327","","02:08","","7.3","","172","","138","02:09","7.6","1860","1.44","14","75.26881720430107","02:09","","7.7","52","18","15","1","1.72","12","","2022-11-30","123","xj16sa7mv9","2022-12-03T08:41:02.704Z","2022-12-03T08:42:13.888Z","0","2022-11-30T14:11","null"
"639569c78ef803001271ae8c","2022-12-10T18:30:10.595Z","False","automatic","0","30","1.125","10:52","","7.2","612","444","50","4.5","244","","10:53","","7.4","","176","","null","10:54","7.5","1800","1.74","12","66.66666666666667","10:54","","7.7","48","20","15","1.6","1.96","13","","2022-12-01","123","2oudv3d05r","2022-12-11T05:25:27.204Z","2022-12-11T05:25:52.992Z","0","2022-12-01T10:55","null"
"63956ab38ef803001271aefa","2022-12-10T18:30:10.595Z","False","automatic","0","30","1.1171875","10:56","","7.4","680","436","45","3.5","","","10:57","","7.5","","204","","","10:57","7.6","1650","0.88","12","72.72727272727272","10:58","","7.7","68","24","20","1.5","1.08","","","2022-12-02","123","9h122s39an","2022-12-11T05:29:23.281Z","2022-12-11T05:29:23.281Z","0","",""
"63956b558ef803001271af49","2022-12-10T18:30:10.595Z","False","automatic","0","30","1.234375","10:59","","7.2","816","564","50","4","342","","11:00","","7.4","","156","","null","11:00","7.5","1230","1.08","8","65.04065040650407","11:01","","7.6","56","19","15","1.5","1.36","11","","2022-12-03","123","trx576mtn8","2022-12-11T05:32:05.404Z","2022-12-11T05:32:28.827Z","0","2022-12-03T11:02","null"
"63956c228ef803001271afa3","2022-12-10T18:30:10.595Z","False","automatic","0","30","1.1953125","11:03","","7.2","824","536","55","3.5","336","","11:03","","7.3","","180","","null","11:03","7.4","860","0.96","8","93.02325581395348","11:04","","7.4","64","22","20","1.4","1.16","14","","2022-12-04","123","mnz02hmfuv","2022-12-11T05:35:30.734Z","2022-12-11T05:35:55.794Z","0","2022-12-04T11:05","null"
"63956cd58ef803001271aff3","2022-12-10T18:30:10.595Z","False","automatic","0","30","1.0546875","11:06","","7.4","888","516","50","4","280","","11:07","","7.6","","152","","null","11:07","7.7","1460","1.42","10","68.4931506849315","11:07","","7.7","72","21","15","2","1.82","17","","2022-12-05","123","xy29k61t40","2022-12-11T05:38:29.851Z","2022-12-11T05:39:52.222Z","0","2022-12-05T11:09","null"
"63956dd48ef803001271b043","2022-12-10T18:30:10.595Z","False","automatic","0","30","1.1875","11:10","","7.2","896","484","60","3","261","","11:11","","7.4","","176","","132","11:11","7.5","960","0.96","10","104.16666666666667","11:11","","7.6","68","23","20","1","1.12","14","","2022-12-06","123","jbt0wv65so","2022-12-11T05:42:44.854Z","2022-12-11T05:43:39.956Z","0","2022-12-06T11:13","null"
"63956e778ef803001271b093","2022-12-10T18:30:10.595Z","False","automatic","0","30","1.515625","11:14","","7.4","884","508","55","3.5","332","","11:14","","7.5","","160","","null","11:14","7.6","1630","1.16","14","85.88957055214725","11:15","","7.6","56","20","15","1","2.02","13","","2022-12-07","123","jiq7kshryx","2022-12-11T05:45:27.396Z","2022-12-11T05:46:16.242Z","0","2022-12-07T11:16","null"
"63956f338ef803001271b0e3","2022-12-10T18:30:10.595Z","False","automatic","0","30","1.03125","11:16","","7.5","784","464","51","4.5","","","11:17","","7.6","","176","","","11:17","7.7","1480","1.51","12","81.08108108108108","11:17","","7.7","78","21","15","2","1.98","","","2022-12-08","123","akjf6q1ac3","2022-12-11T05:48:35.541Z","2022-12-11T05:48:35.541Z","0","",""
"63a9190038ef000012b2cf87","2022-12-25T18:30:09.924Z","False","automatic","0","30","1.3203125","09:13","","7.2","912","520","50","4.5","336","","09:14","","7.3","","192","","125","09:14","7.4","1640","0.86","12","73.17073170731707","09:15","","7.5","66","22","20","1.5","1.28","14","","2022-12-09","123","tdbtmyzjhc","2022-12-26T03:46:08.501Z","2022-12-26T03:46:52.886Z","0","2022-12-09T09:16","null"
"63a919c138ef000012b2cff5","2022-12-25T18:30:09.924Z","False","automatic","0","30","1.078125","09:17","","7.4","704","492","45","5","320","","09:17","","7.4","","176","","null","09:17","7.6","1880","1.56","14","74.46808510638297","09:18","","7.7","53","18","15","2","2.1","12","","2022-12-10","123","mn1a928mec","2022-12-26T03:49:21.028Z","2022-12-26T03:50:21.855Z","0","2022-12-10T09:20","null"
"63a91a7438ef000012b2d045","2022-12-25T18:30:09.924Z","False","automatic","0","30","1.171875","09:20","","7.3","712","500","45","3.5","310","","09:21","","7.4","","204","","null","09:21","7.5","2180","1.33","18","82.56880733944955","09:22","","7.5","64","22","10","1.4","1.96","12","","2022-12-11","123","sesblxgypp","2022-12-26T03:52:20.873Z","2022-12-26T03:53:14.501Z","0","2022-12-11T09:23","null"
"63a91b0638ef000012b2d095","2022-12-25T18:30:09.924Z","False","automatic","0","30","1.1640625","09:23","","7.5","824","484","55","5","302","","09:23","","7.6","","216","","164","09:24","7.6","1880","0.72","16","85.1063829787234","09:24","","7.8","80","28","20","3","1.38","17","","2022-12-12","123","jn9f8g2zju","2022-12-26T03:54:46.169Z","2022-12-26T03:55:35.585Z","0","2022-12-12T09:25","null"
"63a91bc538ef000012b2d0e5","2022-12-25T18:30:09.924Z","False","automatic","0","30","1.1640625","21:26","","7.5","920","568","60","3.5","370","","09:26","","7.6","","220","","null","09:27","7.6","2100","1.32","18","85.71428571428571","09:27","","7.7","84","27","25","2","1.98","18","","2022-12-13","123","wnu14jpp6t","2022-12-26T03:57:57.75Z","2022-12-26T03:58:46.814Z","0","2022-12-13T09:28","null"
"63a91cab38ef000012b2d135","2022-12-25T18:30:09.924Z","False","automatic","0","30","1.0859375","09:29","","7.3","996","668","55","4.5","354","","09:30","","7.4","","184","","null","09:31","7.5","1930","1.06","16","82.90155440414507","09:31","","7.7","92","30","20","1.8","1.88","19","","2022-12-14","123","mttf6yobvk","2022-12-26T04:01:47.648Z","2022-12-26T04:02:31.564Z","0","2022-12-14T09:32","null"
"63a91d5638ef000012b2d185","2022-12-25T18:30:09.924Z","False","automatic","0","30","1.0390625","09:33","","7.4","936","640","50","4","299","","09:33","","7.5","","192","","null","09:33","7.5","1740","0.96","14","80.45977011494253","09:34","","7.6","64","21","15","2","1.36","13","","2022-12-15","123","bll7y0lcnt","2022-12-26T04:04:38.637Z","2022-12-26T04:05:19.498Z","0","2022-12-15T09:35","null"
"63a91e0938ef000012b2d1d5","2022-12-25T18:30:09.924Z","False","automatic","0","30","1.0546875","09:35","","7.3","824","464","55","3.5","268","","09:36","","7.5","","200","","153","09:36","7.6","1820","1.08","16","87.91208791208791","09:36","","7.7","48","16","20","1.5","1.48","10","","2022-12-16","123","svfiuy11ym","2022-12-26T04:07:37.438Z","2022-12-26T04:08:06.953Z","0","2022-12-16T09:37","null"
"63a91e8a38ef000012b2d225","2022-12-25T18:30:09.924Z","False","automatic","0","30","0.96484375","09:38","","7.4","896","552","50","4","244","","09:39","","7.5","","264","","null","09:39","7.6","1780","1.8","16","89.8876404494382","09:39","","7.7","44","14","20","1.8","2.08","9","","2022-12-17","123","fygtr7qq2c","2022-12-26T04:09:46.202Z","2022-12-26T04:10:10.921Z","0","2022-12-17T09:40","null"
"63a91f5338ef000012b2d275","2022-12-25T18:30:09.924Z","False","automatic","0","30","0.87109375","09:40","","7.3","914","596","45","3.5","359","","09:42","","7.3","","176","","null","09:42","7.4","1970","1.3","18","91.37055837563452","09:42","","7.5","38","12","20","2","1.56","6","","2022-12-18","123","fjp20mq2ir","2022-12-26T04:13:07.491Z","2022-12-26T04:13:52.291Z","0","2022-12-18T09:43","null"
"63a91fef38ef000012b2d2c5","2022-12-25T18:30:09.924Z","False","automatic","0","30","0.48828125","09:44","","7.3","948","696","50","4","362","","09:44","","7.5","","188","","139","09:44","7.6","2010","1.36","19","94.5273631840796","09:45","","7.6","44","13","20","1.5","1.88","7","","2022-12-19","123","ix257jeg2v","2022-12-26T04:15:43.186Z","2022-12-26T04:16:11.325Z","0","2022-12-19T09:45","null"
"63a9209238ef000012b2d32b","2022-12-25T18:30:09.924Z","False","automatic","0","30","0.9375","09:47","","7.3","932","672","55","5","336","","09:47","","7.4","","168","","null","09:47","7.6","2180","1.14","18","82.56880733944955","09:48","","7.6","38","10","15","2.2","1.98","6","","2022-12-20","123","v693y4sdig","2022-12-26T04:18:26.604Z","2022-12-26T04:18:56.783Z","0","2022-12-20T09:48","null"
"63a9212838ef000012b2d37b","2022-12-25T18:30:09.924Z","False","automatic","0","30","0.90234375","09:49","","7.4","956","696","55","3.5","319","","09:50","","7.6","","260","","null","09:50","7.7","2120","1.88","20","94.33962264150944","09:50","","7.8","32","9","20","1","3.03","5","","2022-12-21","123","hzmd03xxew","2022-12-26T04:20:56.537Z","2022-12-26T04:21:19.207Z","0","2022-12-21T09:51","null"
"63a921fe38ef000012b2d3cb","2022-12-25T18:30:09.924Z","False","automatic","0","30","0.23828125","09:53","","7.4","812","416","60","4","260","","09:53","","7.6","","176","","null","09:53","7.7","2170","2.04","22","101.38248847926268","09:54","","7.7","30","9","15","2","3.68","7","","2022-12-22","123","0vu24jwew6","2022-12-26T04:24:30.047Z","2022-12-26T04:24:54.97Z","0","2022-12-22T09:54","null"
"63c38901934bdf00111e0335","2023-01-14T18:30:11.393Z","False","automatic","0","30","1.1171875","10:30","","7.4","896","568","50","4.5","312","","10:31","","7.5","","276","","176","10:31","7.6","2300","1.98","20","86.95652173913044","10:31","","7.7","28","14","15","1.6","2.66","8","","2022-12-23","123","jqk3yjb8lr","2023-01-15T05:02:57.248Z","2023-01-15T05:03:56.994Z","0","2022-12-23T10:33","null"
"63c389ef934bdf00111e03a7","2023-01-14T18:30:11.393Z","False","automatic","0","30","0.90625","10:34","","7.3","890","644","50","4","342","","10:35","","7.4","","176","","null","10:35","7.5","2140","2.04","20","93.45794392523364","10:35","","7.5","48","15","20","2.2","2.82","10","","2022-12-24","123","94hccy4s88","2023-01-15T05:06:55.883Z","2023-01-15T05:08:00.519Z","0","2022-12-24T10:37","null"
"63c38aba934bdf00111e0419","2023-01-14T18:30:11.393Z","False","automatic","0","30","1.0078125","10:38","","7.2","908","588","45","4.5","400","","10:38","","7.3","","192","","149","10:38","7.4","2190","1.44","20","91.32420091324201","10:39","","7.5","32","13","25","2.4","2.36","10","","2022-12-25","123","hej878a8mp","2023-01-15T05:10:18.703Z","2023-01-15T05:10:47.756Z","0","2022-12-25T10:40","null"
"63c38b52934bdf00111e046d","2023-01-14T18:30:11.393Z","False","automatic","0","30","0.9609375","10:41","","7.4","948","716","55","3.5","","","10:41","","7.5","","256","","","10:41","7.6","2200","2.28","22","100","10:42","","7.6","54","18","18","2.2","3.16","","","2022-12-26","123","jw4bkq9bje","2023-01-15T05:12:50.646Z","2023-01-15T05:12:50.646Z","0","",""
"63c38dbb934bdf00111e053a","2023-01-14T18:30:11.393Z","False","automatic","0","30","1.03125","10:51","","7.5","898","588","55","4","328","","10:51","","7.6","","144","","92","10:51","7.6","1800","1.04","14","77.77777777777779","10:52","","7.7","60","28","20","1.8","2.3","17","","2022-12-28","123","7f04jth95t","2023-01-15T05:23:07.624Z","2023-01-15T05:23:51.848Z","0","2022-12-28T10:53","null"
"63c38e5d934bdf00111e05ac","2023-01-14T18:30:11.393Z","False","automatic","0","30","0.88671875","10:54","","7.5","816","552","60","4.5","318","","10:54","","7.6","","128","","null","10:54","7.7","2160","0.99","15","69.44444444444444","10:54","","7.7","64","29","20","2","2.14","18","","2022-12-29","123","gdsqbri0jb","2023-01-15T05:25:49.541Z","2023-01-15T05:26:36.917Z","0","2022-12-29T10:56","null"
"63c38f51934bdf00111e0634","2023-01-14T18:30:11.393Z","False","automatic","0","30","0.9296875","10:57","","7.2","972","684","55","4.5","312","","10:58","","7.3","","188","","null","10:58","7.5","1870","1.08","16","85.56149732620321","10:58","","7.7","56","21","20","1.5","1.58","13","","2022-12-30","123","w09t9nvmcw","2023-01-15T05:29:53.834Z","2023-01-15T05:30:13.865Z","0","2022-12-30T11:00","null"
"63c3902e934bdf00111e06c4","2023-01-14T18:30:11.393Z","False","automatic","0","30","0.9296875","11:00","","7.6","940","712","60","5","384","","11:01","","7.4","","156","","null","11:01","7.5","2100","1.12","10","47.61904761904761","11:01","","7.6","68","28","22","2.2","1.96","19","","2022-12-31","123","oqldybqjjh","2023-01-15T05:33:34.15Z","2023-01-15T05:33:57.511Z","0","2022-12-31T11:03","null"
"63c3934f934bdf00111e073c","2023-01-14T18:30:11.393Z","False","automatic","0","30","0.234375","11:09","","7.2","898","696","56","5","319","","11:10","","7.3","","176","","null","11:13","7.5","1860","1.06","16","86.0215053763441","11:14","","7.7","54","20","20","2","1.54","12","","2023-01-01","123","gzdggz09xx","2023-01-15T05:46:55.487Z","2023-01-15T05:48:26.94Z","0","2023-01-01T11:18","null"
"63c3949a934bdf00111e07d2","2023-01-14T18:30:11.393Z","False","automatic","0","30","1.046875","11:19","","7.5","784","556","60","4.5","332","","11:19","","7.6","","168","","102","11:19","7.7","2180","0.94","18","82.56880733944955","11:20","","7.7","56","27","20","2","2.14","16","","2023-01-02","123","1moplmssht","2023-01-15T05:52:26.143Z","2023-01-15T05:52:48.03Z","0","2023-01-02T11:22","null"
"63c39596934bdf00111e0854","2023-01-14T18:30:11.393Z","False","automatic","0","30","1.0390625","11:23","","7.5","808","684","55","4.5","350","","11:24","","7.4","","188","","null","11:24","7.6","1870","1.42","18","96.2566844919786","11:24","","7.7","48","21","25","1","2.46","13","","2023-01-03","123","bysm70eldy","2023-01-15T05:56:38.116Z","2023-01-15T05:57:15.31Z","0","2023-01-03T11:26","null"
"63c39777934bdf00111e08cc","2023-01-14T18:30:11.393Z","False","automatic","0","30","1.1171875","11:30","","7.5","780","572","50","3.2","324","","11:31","","7.4","","196","","null","11:31","7.5","1920","1.36","18","93.75","11:33","","7.6","46","18","20","1.4","2.68","12","","2023-01-04","123","yv112xjx8r","2023-01-15T06:04:39.588Z","2023-01-15T06:05:00.544Z","0","2023-01-04T11:34","null"
"63c39887934bdf00111e093a","2023-01-14T18:30:11.393Z","False","automatic","0","30","1.046875","11:37","","7.6","808","636","55","5","351","","11:38","","7.7","","204","","null","11:38","7.7","2000","1.42","20","100","11:38","","7.8","64","28","24","2.2","2.88","17","","2023-01-05","123","fnna6k8vcm","2023-01-15T06:09:11.899Z","2023-01-15T06:09:33.705Z","0","2023-01-05T11:39","null"
"63c39b01934bdf00111e09b2","2023-01-14T18:30:11.393Z","False","automatic","0","30","1.1640625","11:40","","7.4","776","484","60","5","323","","11:40","","7.5","","192","","null","11:49","7.6","1970","1.32","18","91.37055837563452","11:49","","7.7","48","30","22","2.5","2.48","18","","2023-01-06","123","cyiuyunz8a","2023-01-15T06:19:45.311Z","2023-01-15T06:20:35.743Z","0","2023-01-06T11:50","null"
"63c39c2c934bdf00111e0a37","2023-01-14T18:30:11.393Z","False","automatic","0","0","0.95703125","11:52","","7.2","768","476","60","4.5","312","","11:52","","7.3","","192","","null","11:52","7.5","1920","1.44","16","83.33333333333333","11:53","","7.7","64","26","24","2","2.64","16","","2023-01-07","123","cr0lj2p6om","2023-01-15T06:24:44.318Z","2023-01-15T06:25:03.715Z","0","2023-01-07T11:54","null"
"63c39e91934bdf00111e0aa5","2023-01-14T18:30:11.393Z","False","automatic","0","0","1.1953125","00:02","","7.4","678","484","40","3","274","","00:03","","7.3","","188","","null","00:03","7.5","1880","1.32","18","95.74468085106383","00:03","","7.6","56","25","20","1.4","2.4","15","","2023-01-08","123","ibiuwxn3w7","2023-01-15T06:34:57.895Z","2023-01-15T06:35:21.217Z","0","2023-01-08T12:05","null"
"63c39f97934bdf00111e0b2e","2023-01-14T18:30:11.393Z","False","automatic","0","0","0.93359375","00:06","","7.5","692","488","50","4","320","","00:06","","7.6","","196","","128","00:07","7.7","1840","1.24","20","108.69565217391305","00:07","","7.7","64","28","25","1","2.7","17","","2023-01-09","123","7puk9infc2","2023-01-15T06:39:19.137Z","2023-01-15T06:39:41.695Z","0","2023-01-09T12:09","null"
"63c6558a0880d200120af82b","2023-01-16T18:30:11.448Z","False","automatic","0","30","1.015625","13:26","","7.5","720","636","55","4.5","328","","13:27","","7.6","","224","","null","13:28","7.6","1510","2.4","16","105.96026490066225","13:29","","7.7","60","25","20","2.2","3.9","16","","2023-01-10","123","tvy0uloxwy","2023-01-17T08:00:10.725Z","2023-01-17T08:01:41.558Z","0","2023-01-10T13:31","null"
"63c656830880d200120af899","2023-01-16T18:30:11.448Z","False","automatic","0","10","0.98828125","13:32","","7.3","880","680","60","4.8","348","","13:32","","7.4","","236","","null","13:33","7.5","1920","1.18","18","93.75","13:33","","7.6","84","36","25","2","2.48","22","","2023-01-11","123","ztqvtxo3ll","2023-01-17T08:04:19.738Z","2023-01-17T08:04:43.781Z","0","2023-01-11T13:34","null"
"63c657750880d200120af90b","2023-01-16T18:30:11.448Z","False","automatic","0","0","0.91796875","13:36","","7.2","780","648","50","4","371","","13:36","","7.3","","204","","null","13:36","7.5","1750","1.32","16","91.42857142857143","13:37","","7.7","78","34","20","2.2","2.78","19","","2023-01-12","123","cfuq34qcy6","2023-01-17T08:08:22.002Z","2023-01-17T08:09:17.714Z","0","2023-01-12T13:39","null"
"63c658900880d200120af979","2023-01-16T18:30:11.448Z","False","automatic","0","30","1.0390625","13:40","","7.4","644","460","55","4.5","269","","13:41","","7.5","","156","","126","13:41","7.6","1460","0.92","12","82.1917808219178","13:41","","7.7","88","38","25","2.2","1.44","20","","2023-01-13","123","zahuilktzl","2023-01-17T08:13:04.076Z","2023-01-17T08:14:01.448Z","0","2023-01-13T13:43","null"
